"3,549.15",7.6,10.48,6.14,10.5,7.09,6.3823,8.09,,7.93,9.68,6.9229,10.0,8.2,6.16,6.12,6.8607,7.6047
"3,587.69",7.6,10.9,6.26,10.6,7.12,6.4569,8.08,7.0,7.94,9.68,6.9819,10.28,8.25,6.2,6.17,8.6,7.7061
"3,582.12",7.52,10.8,6.17,10.66,7.09,6.4983,8.16,7.0,7.94,9.71,6.9988,10.36,8.35,6.12,6.15,8.28,7.6723
"3,542.47",7.5,10.5,6.1,10.52,7.07,6.374,8.15,6.9,7.9,9.55,6.8976,10.22,8.2,6.13,6.15,8.15,7.6047
"3,556.63",7.6,10.48,6.14,10.6,7.05,6.3823,8.2,6.95,7.91,9.55,6.8807,10.36,8.18,6.1,6.13,6.586,7.6301
"3,525.80",7.6,10.3,6.1,10.48,6.98,6.3988,8.15,,7.9,9.43,6.8639,10.12,8.14,5.98,6.06,8.1,7.554
"3,535.91",7.7,10.32,6.11,10.5,7.01,6.4817,8.08,6.8,7.99,9.45,6.8723,10.1,8.2,6.01,6.04,8.11,
"3,555.59",7.83,10.3,6.1,10.5,7.04,6.6309,8.12,6.9,8.08,9.45,6.8892,10.16,8.18,6.01,6.03,8.12,
"3,542.92",7.75,10.22,6.11,10.48,,6.5646,8.0,6.85,8.1,9.46,6.8807,10.1,6.9032,6.0,6.03,8.12,
"3,554.55",7.76,10.3,6.18,10.56,7.08,6.5812,7.9,,8.0,9.5,6.8892,10.2,6.9032,6.0,6.02,8.23,7.5625
"3,578.00",7.9,10.4,6.14,10.6,7.06,6.5729,6.7836,6.96,8.06,9.58,6.9229,10.24,8.4,6.0,6.04,8.28,7.6047
"3,609.39",7.86,10.56,6.21,10.88,7.12,6.6309,7.9,7.0,8.07,9.5,6.965,10.68,8.25,6.04,6.07,8.4,7.5963
"3,601.25",7.89,10.46,6.18,10.8,7.15,6.6143,7.84,6.9,7.0262,9.46,6.9819,10.7,8.35,6.03,6.04,8.12,7.5371
"3,626.34",7.89,10.64,6.2,10.82,7.0,6.548,7.97,6.85,8.06,9.48,7.0072,11.2,8.36,6.0,6.04,8.0,7.5878
"3,640.29",7.9,10.66,6.27,10.8,7.16,6.6309,8.15,7.5,8.11,9.49,7.0831,10.94,8.3,6.08,6.1,8.08,7.6301
"3,676.46",7.95,10.9,6.3,10.76,7.18,6.6392,8.41,7.3,8.18,9.58,7.218,11.2,8.34,6.17,6.19,7.99,7.6301
"3,659.06",7.9,10.96,6.33,10.86,7.13,6.6143,8.09,7.27,8.23,9.51,7.277,11.0,8.26,6.17,6.2,8.0,7.6301
"3,648.26",7.92,11.0,6.31,10.78,7.13,6.5812,8.05,7.2,8.22,9.6,7.1674,10.98,8.25,6.13,6.15,8.0,7.5963
"3,623.77",7.88,10.98,6.3,10.7,7.15,6.5895,7.88,7.15,8.08,9.58,7.1084,10.78,8.18,6.11,6.13,8.03,7.6047
"3,610.12",7.74,10.92,6.28,10.68,7.17,6.6226,7.78,7.07,8.08,9.52,7.1674,10.66,8.22,6.11,6.14,8.03,7.5794
"3,619.28",7.8,11.0,6.32,,7.19,6.5895,7.81,7.14,8.14,9.4,7.2011,10.66,8.28,6.16,6.27,8.01,7.6047
"3,628.36",7.72,10.96,6.4,10.76,7.17,6.5729,7.84,7.11,8.11,9.4,7.1759,10.8,8.22,6.39,6.39,8.03,7.6047
"3,615.55",7.71,11.04,6.48,10.8,7.19,6.5729,7.86,7.14,8.17,9.44,7.1674,10.64,8.24,6.2,6.14,8.05,7.5963
"3,614.10",7.78,11.3,6.44,10.94,7.19,6.5066,7.85,7.2,8.12,9.48,7.1253,10.56,6.9539,6.21,6.21,8.04,7.5878
"3,607.46",7.77,11.2,6.41,10.8,7.19,6.5066,7.92,7.24,8.12,9.43,7.0915,10.52,8.27,6.22,6.23,8.1,7.5371
"3,591.16",7.7,10.92,6.41,10.74,7.15,6.5066,7.88,7.17,8.12,9.49,7.0831,10.48,8.22,6.21,6.2,8.08,7.3259
"3,611.19",7.77,11.04,6.48,10.78,7.17,6.5315,7.9,7.27,8.15,9.5,7.1253,10.62,8.21,6.25,6.26,8.05,7.2752
"3,627.09",7.8,10.94,6.4,11.0,7.18,6.6309,7.92,7.23,8.4,9.5,7.1253,10.84,8.2,6.22,6.2,8.02,7.1907
"3,607.42",7.9,10.92,6.43,,7.3,6.6972,7.94,7.19,8.6,9.5,7.1253,10.3,8.12,6.2,6.22,8.05,7.0724
"3,630.38",7.92,10.94,6.44,11.14,7.26,6.6309,8.01,7.19,8.8,9.51,7.0831,10.68,8.22,6.23,6.16,8.13,7.0048
"3,615.15",7.88,10.9,6.39,11.2,7.2,6.5978,8.05,7.16,8.6,9.48,7.0241,10.72,8.18,6.18,6.13,8.18,6.8865
"3,622.64",7.88,11.0,6.4,,,6.6309,8.05,7.17,8.45,9.46,7.0325,10.9,8.15,6.16,6.15,8.07,6.9288
"3,615.91",7.84,11.56,6.17,11.4,7.24,6.5895,8.0,7.11,8.68,9.45,7.0325,10.84,8.22,6.13,6.11,8.05,6.895
"3,635.17",7.9,11.8,6.1,11.86,7.27,6.6226,7.97,7.18,8.6,9.52,7.0409,11.0,8.25,6.11,6.07,6.6017,6.8865
"3,667.70",7.92,12.74,6.18,12.0,7.29,6.6309,8.0,7.06,8.75,9.56,7.1,11.18,8.23,6.18,6.19,8.2,6.8865
"3,683.30",7.94,12.76,6.18,11.66,7.3,6.6309,8.06,7.13,8.73,9.7,7.1759,11.28,8.28,6.18,6.23,8.14,6.9034
"3,681.72",7.97,13.1,6.16,11.56,7.27,6.6309,8.03,7.15,8.74,9.75,7.1927,11.18,8.22,6.18,6.21,8.18,6.9372
"3,685.46",7.97,13.16,6.21,11.72,7.29,6.6226,8.07,7.12,8.85,9.73,7.2433,11.02,8.26,6.21,6.31,8.23,6.9288
"3,727.48",8.06,13.2,6.24,11.74,7.33,7.0619,8.17,7.3,8.82,9.75,7.3108,11.1,8.52,6.24,6.31,6.7493,6.971
"3,767.72",8.16,13.3,6.34,11.8,7.38,7.1614,8.3,7.31,8.87,9.9,7.3867,11.14,8.64,6.28,6.45,8.29,7.1062
"3,821.40",8.3,13.16,6.29,11.8,7.45,7.3769,8.3,7.32,8.92,9.49,7.5047,11.6,8.8,6.24,6.41,9.11,7.1062
"3,853.58",8.35,13.02,6.35,12.12,7.5,7.4101,8.38,7.35,9.0,9.53,7.5553,11.9,8.66,6.32,6.47,8.96,7.2076
"3,821.75",8.2,13.2,6.34,12.0,7.5,7.2111,8.29,7.43,8.9,9.5,7.5047,11.8,8.6,6.3,6.45,8.88,7.2076
"3,820.98",8.25,13.42,6.37,12.08,7.5,7.2774,8.32,7.38,8.89,9.48,7.5047,11.86,8.5,6.35,6.42,8.6,7.1147
"3,805.69",8.22,13.28,6.45,12.0,7.49,7.2238,8.33,7.33,8.85,9.4,7.4794,11.98,8.45,6.34,6.41,8.57,7.1231
"3,798.90",8.23,13.52,6.4,12.42,7.5,7.1373,8.33,7.32,8.8,9.42,7.4204,12.0,8.4,6.3,6.37,8.5,7.064
"3,784.27",8.2,13.66,6.39,12.26,7.45,6.9989,8.28,7.28,8.9,9.38,7.4204,11.96,8.4,6.27,6.35,8.42,7.0724
"3,788.70",8.19,13.5,6.39,12.22,7.49,7.0594,8.2,7.3,8.85,9.46,7.412,11.9,8.44,6.3,6.4,8.5,7.1231
"3,784.18",8.16,13.7,6.33,12.28,7.48,7.0421,8.17,7.26,8.88,9.4,7.4288,11.92,8.41,6.25,6.38,8.49,7.14
"3,782.46",8.08,14.0,6.39,12.46,7.45,6.9902,8.15,7.37,8.88,9.37,7.471,11.88,8.48,6.27,6.37,8.48,7.0978
"3,738.73",7.94,13.6,6.33,12.06,7.34,6.9383,8.1,7.28,8.8,9.33,7.4625,11.74,8.32,6.16,6.26,8.38,7.0133
"3,757.51",7.87,13.96,6.37,12.12,7.38,6.947,8.16,7.29,8.79,9.54,7.4541,11.88,8.39,6.19,6.29,8.4,7.0133
"3,750.43",7.86,14.1,6.34,12.06,7.36,6.947,8.12,7.21,8.8,9.55,7.4204,11.92,8.28,6.18,6.28,8.31,7.0217
"3,766.94",7.86,14.28,6.35,,7.4,6.947,8.13,7.23,7.6618,9.59,7.4288,12.0,8.6,6.21,6.3,8.2,7.1316
"3,768.80",7.85,14.22,6.35,11.9,7.44,6.947,8.16,7.2,8.86,9.6,7.4878,11.9,8.74,6.21,6.29,8.23,7.1485
"3,786.74",7.87,13.88,6.34,11.82,7.53,6.9643,8.19,7.2,9.05,9.6,7.4794,12.06,8.52,6.23,6.32,8.34,7.5725
"3,807.09",7.95,14.06,6.35,11.94,7.57,6.9902,8.2,7.24,9.09,9.66,7.471,12.2,8.63,6.24,6.32,8.35,7.5379
"3,816.88",7.98,14.28,6.38,12.06,7.55,7.0162,8.24,,9.05,9.75,7.4878,12.34,8.55,6.26,6.35,8.31,7.3215
"3,835.22",8.0,14.28,6.35,12.1,7.56,7.0594,8.29,7.23,9.05,9.7,7.6481,12.46,8.6,6.24,6.36,8.34,7.261
"3,854.14",8.08,14.2,6.39,12.12,7.62,7.1287,8.31,7.24,9.11,9.6,7.7492,12.54,8.7,6.25,6.35,8.34,7.2436
"3,855.67",8.11,14.14,6.4,12.1,7.64,7.1546,8.32,7.23,9.17,9.6,7.7998,12.4,8.75,6.26,6.37,8.35,7.2523
"3,879.26",8.12,14.12,6.48,12.12,7.7,7.1633,8.36,7.23,9.33,9.64,7.7998,12.5,8.76,6.35,6.53,8.5,7.2783
"3,886.15",8.19,14.38,6.56,12.44,7.7,7.2065,8.31,7.27,9.15,9.6,7.852,12.54,8.75,6.4,6.63,8.7,7.3562
"3,890.19",8.18,14.5,6.61,12.48,7.74,7.2152,8.35,7.26,9.2,9.6,7.852,12.6,8.73,6.39,6.66,8.56,7.3562
"3,885.87",8.15,14.48,6.59,12.24,7.64,7.2498,8.42,7.26,9.26,9.58,7.8259,12.58,8.82,6.5,6.64,8.55,7.3388
"3,865.62",8.1,14.46,6.57,12.3,7.58,7.2671,8.4,7.21,9.2,9.58,7.8172,12.32,8.91,6.45,6.59,8.55,7.3215
"3,880.67",8.07,14.86,6.68,12.2,7.68,7.3363,8.5,7.34,9.23,9.65,7.8259,12.3,8.85,6.47,6.62,8.69,7.3648
"3,884.92",8.05,15.0,6.73,12.1,7.7,7.3363,7.0665,7.31,9.13,9.58,7.8259,12.48,8.91,6.43,6.6,8.6,7.3994
"3,889.97",8.05,14.8,6.8,12.14,7.68,7.3276,8.5,7.32,9.05,9.55,7.8346,12.56,8.9,6.45,6.64,8.66,7.3735
"3,895.67",8.06,15.08,6.73,12.1,7.7,7.3622,8.5,7.32,8.98,9.59,7.8346,12.66,8.86,6.47,6.63,8.65,7.3562
"3,924.83",8.02,15.08,6.75,12.08,7.72,7.3622,8.52,7.31,8.89,9.6,7.8259,13.24,8.82,6.49,6.65,8.68,7.3562
"3,938.28",8.02,15.2,6.67,12.02,7.72,7.4228,8.56,7.25,8.86,9.6,7.8607,13.46,8.87,6.44,6.66,8.65,7.3562
"3,928.18",8.0,15.38,6.69,12.06,7.68,7.4574,8.56,7.25,8.78,9.6,7.8259,13.36,8.8,6.47,6.65,8.6,7.3562
"3,927.99",8.14,15.2,6.67,12.18,7.73,7.4401,8.53,7.24,8.75,9.59,7.8172,13.22,8.83,6.45,6.64,6.7247,7.3994
"3,930.67",8.17,15.48,6.76,12.1,7.7,7.5093,8.53,7.26,8.7,9.62,7.8346,13.08,8.8,6.5,6.74,8.59,7.4081
"3,952.59",8.18,15.96,6.82,12.08,7.71,7.4574,8.53,7.25,8.69,9.6,7.8259,13.48,8.77,6.49,6.72,8.65,7.3994
"3,962.05",8.2,15.86,7.24,12.08,7.8,7.3968,8.58,7.32,8.8,9.65,7.8346,13.26,8.77,6.66,6.84,8.6,7.4427
"3,995.26",8.25,15.96,7.47,12.14,7.85,7.4401,8.67,7.5,8.78,9.81,7.8607,13.22,8.85,6.9,7.0,8.61,7.5725
"3,999.45",8.26,15.76,7.4,12.1,7.85,7.4401,8.66,7.53,8.81,9.96,7.8607,13.24,8.83,6.91,7.02,8.6,7.5465
"3,998.55",8.1,15.7,7.39,12.06,7.81,7.3536,8.67,7.55,8.79,10.0,7.8955,13.2,8.9,7.16,7.09,8.58,7.685
"4,022.79",8.16,16.96,7.42,12.54,7.83,7.3882,8.74,7.53,8.83,10.0,7.9129,13.18,8.87,7.18,7.13,8.62,7.8927
"4,011.40",8.12,16.98,7.42,12.44,7.81,7.3968,8.73,7.59,8.88,9.95,7.8868,13.16,8.88,7.11,7.09,8.6,7.8062
"4,020.51",8.13,17.8,7.44,12.62,7.8,7.4574,8.72,7.59,8.85,9.89,7.9303,13.22,8.93,7.06,7.03,8.58,7.7889
"4,035.62",8.15,19.1,7.44,12.98,7.83,7.4747,8.74,7.64,8.92,9.86,7.9216,13.22,8.94,7.1,7.1,8.65,7.7629
"4,043.24",8.12,19.3,7.45,12.84,7.89,7.5007,8.75,7.85,8.95,9.92,7.9216,13.2,9.05,7.15,7.1,8.67,7.7716
"4,042.82",8.09,19.28,7.54,12.76,7.9,7.5093,8.79,7.8,8.96,9.85,7.9824,13.24,9.0,7.08,7.11,8.62,7.7369
"4,073.43",8.14,20.0,7.58,12.8,7.92,7.5439,8.83,7.78,8.94,9.91,8.0172,13.26,9.02,7.19,7.22,8.68,8.1177
"4,125.63",8.14,20.1,7.64,13.44,7.91,7.6564,8.93,7.86,8.98,10.0,8.165,13.18,9.06,7.39,7.43,8.84,8.7062
"4,195.56",8.28,20.1,7.7,13.24,8.01,7.6737,9.06,7.89,9.17,10.14,8.5563,13.6,9.2,7.41,7.48,8.85,8.637
"4,204.31",8.27,20.7,7.74,13.18,8.25,7.7948,9.13,7.92,9.37,10.1,8.5129,13.44,9.31,7.54,7.58,8.99,8.4899
"4,181.89",8.2,20.2,7.76,12.96,8.13,7.7429,9.03,7.88,9.2,10.06,8.3998,13.6,9.31,7.4,7.46,8.99,8.4639
"4,153.00",8.2,20.7,7.65,12.88,8.13,7.7429,8.99,7.84,9.2,10.02,8.2955,13.4,9.23,7.4,7.4,8.88,8.3687
"4,167.55",8.2,22.0,7.66,12.92,8.2,7.8727,9.0,7.85,9.15,10.04,8.3042,13.32,9.34,7.36,7.43,9.0,8.4379
"4,230.50",8.31,22.0,7.71,13.32,8.72,8.0111,9.13,7.91,9.2,10.16,8.3998,13.58,9.36,7.51,7.54,8.99,8.5678
"4,253.48",8.31,22.22,7.82,13.16,8.89,7.9678,9.13,7.93,9.22,10.16,8.6694,13.56,9.5,7.53,7.54,8.98,8.5331
"4,361.55",8.8,22.6,8.23,13.36,9.44,8.1755,9.58,8.1,9.63,10.26,8.6955,13.32,9.8,8.2,8.07,9.32,8.6889
"4,578.57",9.14,23.22,9.0,14.2,10.38,8.5302,9.92,8.72,10.0,10.88,8.9563,13.74,10.18,8.94,8.87,9.66,9.1562
"4,436.35",8.78,20.98,8.69,13.4,10.34,8.1582,9.64,8.81,9.53,10.9,8.6259,13.46,9.53,8.71,8.64,9.37,8.7755
"4,396.78",8.78,21.94,8.69,13.0,9.99,8.0716,9.4,8.71,9.29,11.1,8.4607,13.3,9.62,8.5,8.6,9.25,8.6543
"4,360.14",8.72,22.32,8.64,13.0,9.9,8.0024,9.49,8.6,9.27,10.94,8.3129,13.26,9.47,8.6,8.45,9.04,8.5678
"4,386.59",8.75,22.48,8.5,12.94,9.98,8.1062,9.46,8.54,9.28,11.0,8.3737,13.54,9.58,8.5,8.42,9.14,8.6024
"4,407.30",8.69,22.76,8.55,13.2,10.18,8.0889,9.4,8.48,9.2,11.06,8.3303,13.74,9.6,8.45,8.62,9.3,8.6197
"4,404.38",8.69,22.4,8.46,13.0,10.38,8.1322,9.4,8.38,9.25,10.98,8.3129,13.8,9.6,8.4,8.55,9.28,8.6543
"4,404.61",8.71,22.38,8.46,13.04,10.4,8.1668,9.43,8.43,9.25,11.02,8.2868,13.8,9.56,8.38,8.57,9.28,8.5851
"4,353.52",8.69,22.1,8.33,12.8,9.74,8.0803,9.31,8.28,9.21,10.88,8.2433,13.62,9.58,8.26,8.44,9.19,8.5678
"4,331.35",8.61,22.32,8.21,12.7,9.88,8.0889,9.4,8.07,9.19,10.86,8.2433,13.56,9.48,8.02,8.26,9.13,8.5418
"4,311.08",8.5,22.4,8.0,12.7,9.8,8.0889,9.31,8.13,9.15,10.92,8.2085,13.46,9.66,7.98,8.04,9.18,8.5245
"4,298.14",8.48,22.76,7.94,12.7,9.79,8.0543,9.31,8.12,9.16,10.88,8.2172,13.34,9.65,7.83,8.0,9.15,8.5504
"4,391.18",8.64,24.98,8.33,13.88,10.1,8.2447,9.53,8.37,9.3,10.78,8.3477,13.42,9.86,8.17,8.2,9.42,8.6889
"4,324.81",8.55,24.64,8.15,13.04,10.2,8.1322,9.45,8.25,9.17,10.68,8.2433,13.32,9.56,8.02,8.01,9.2,8.4812
"4,287.47",8.45,22.42,8.25,12.74,10.1,8.0457,9.18,8.09,9.22,10.5,8.2172,13.46,9.28,7.93,7.9,9.13,8.4553
"4,302.42",8.5,23.86,8.16,13.0,10.14,8.0803,9.19,8.19,9.19,10.54,8.2607,13.32,9.3,7.98,7.98,9.22,8.4899
"4,270.46",8.44,23.02,7.93,12.88,10.14,8.0197,9.08,8.15,9.12,10.72,8.2172,13.18,9.22,7.87,7.82,9.13,8.4639
"4,138.96",8.3,20.72,7.3,11.6,9.9,8.0197,9.01,7.65,8.88,10.48,7.9998,12.96,9.1,7.79,7.15,9.1,7.962
"4,106.65",8.25,19.9,7.4,11.94,9.7,7.7775,8.85,7.8,8.78,10.68,8.0607,12.6,9.0,7.4,7.3,8.78,8.0225
"4,144.22",8.23,20.24,7.51,12.06,10.1,7.8035,8.93,7.87,8.79,10.72,8.0346,12.82,9.01,7.4,7.38,8.95,8.1783
"4,140.25",8.25,19.82,7.49,11.94,9.48,7.8121,8.86,7.98,8.8,10.8,8.0868,13.02,9.01,7.29,7.26,8.89,8.2838
"4,066.09",8.08,17.84,7.26,11.92,9.11,7.6996,8.74,7.94,8.6,10.58,7.9477,13.0,8.92,7.09,7.04,8.79,8.1256
"4,063.11",8.1,17.28,7.24,11.96,9.3,7.6996,8.66,7.65,8.56,10.64,7.9824,13.0,8.94,7.05,7.0,8.68,8.0904
"4,100.17",8.3,18.2,7.31,12.1,9.21,7.7948,8.65,7.81,8.62,10.66,8.0259,13.14,8.87,7.09,7.11,8.67,8.1783
"4,089.65",8.23,18.38,7.3,12.0,9.09,7.7948,8.59,7.78,8.58,10.72,8.0433,13.1,8.85,7.07,7.07,8.61,8.1695
"4,127.17",8.3,18.9,7.36,12.18,9.21,7.8554,8.68,7.92,8.66,10.8,8.0433,13.16,9.0,7.15,7.16,8.77,8.2838
"4,122.16",8.22,18.26,7.31,12.34,9.23,7.8381,8.62,7.87,8.63,11.02,8.0781,13.1,8.85,7.11,7.1,8.91,8.2487
"4,156.19",8.45,18.8,7.45,12.5,9.21,8.0284,8.73,8.07,8.62,11.02,8.139,12.9,8.88,7.22,7.24,9.04,8.3366
"4,200.17",8.4,20.6,7.8,12.68,9.4,7.9938,8.85,8.38,8.7,11.16,8.2433,12.78,9.03,7.4,7.48,9.08,8.4333
"4,203.29",8.41,21.3,7.65,13.12,9.44,7.9765,8.96,8.38,8.83,11.1,8.2259,12.7,9.09,7.51,7.52,8.89,8.4949
"4,214.75",8.42,22.38,7.63,13.0,9.46,7.9938,8.93,8.43,8.86,11.12,8.2259,12.84,9.09,7.52,7.53,8.88,8.4597
"4,223.01",8.41,23.0,7.66,12.96,9.51,8.0111,8.92,8.44,8.87,11.08,8.2085,12.96,9.17,7.47,7.55,8.84,8.4685
"4,231.99",8.47,23.78,7.65,13.1,9.47,8.0457,8.92,8.33,9.0,11.0,8.1998,13.0,9.2,7.5,7.55,8.89,8.4509
"4,216.36",8.48,23.18,7.6,13.0,9.27,8.0457,8.88,8.16,8.93,11.06,8.1824,12.98,9.17,7.5,7.47,8.84,8.4245
"4,207.78",8.46,23.0,7.6,12.84,9.1,8.0457,8.95,8.19,8.85,11.0,8.1824,13.0,9.2,7.47,7.47,8.82,8.407
"4,204.30",8.46,22.9,7.63,12.84,9.12,8.037,8.94,8.11,8.87,11.06,8.2085,12.8,9.21,7.52,7.48,8.83,8.4597
"4,197.67",8.41,23.14,7.58,12.78,9.13,8.0716,8.91,7.96,8.84,11.02,8.2085,12.88,9.19,7.5,7.47,8.74,8.407
"4,196.92",8.41,23.2,7.53,12.8,9.07,8.0284,8.87,8.17,8.82,11.02,8.2346,12.84,9.12,7.49,7.47,8.75,8.4861
"4,190.04",8.36,23.02,7.52,12.84,9.08,7.9765,8.92,8.12,8.8,11.04,8.2346,12.88,9.12,7.48,7.47,8.74,8.3718
"4,215.94",8.37,23.16,7.56,12.76,9.13,7.9246,8.84,8.23,8.82,11.02,8.2607,13.04,9.27,7.53,7.5,8.98,8.5301
"4,225.30",8.43,23.48,7.68,12.88,9.12,8.0197,8.94,8.26,8.85,11.04,8.2433,12.9,9.27,7.61,7.68,8.91,8.5125
"4,211.29",8.42,22.86,7.67,12.86,9.14,8.037,8.9,8.2,8.9,11.06,8.2433,12.86,9.26,7.54,7.62,8.88,8.3542
"4,220.53",8.44,23.02,7.64,12.94,9.15,8.0457,8.97,8.23,8.88,11.08,8.2607,12.86,7.499,7.62,7.68,8.89,8.3806
"4,209.47",8.39,22.86,7.64,12.9,9.1,8.037,8.98,8.29,8.88,11.06,8.2172,12.86,7.499,7.59,7.63,8.89,8.3366
"4,231.49",8.43,22.7,7.62,12.8,9.11,8.0543,8.99,8.25,8.88,11.12,8.252,13.22,9.28,7.59,7.61,8.8,8.3454
"4,254.63",8.45,22.22,7.6,12.78,8.93,8.0457,8.97,8.3,8.9,11.1,8.3042,13.76,9.24,7.57,7.56,8.89,8.275
"4,261.95",8.5,21.78,7.65,12.8,8.92,8.0543,8.98,8.28,8.95,11.08,8.3042,13.8,9.22,7.57,7.57,9.0,8.2926
"4,254.13",8.57,20.9,7.6,12.72,8.94,8.0543,8.97,8.1,8.98,11.12,8.3129,13.72,9.24,7.53,7.46,8.9,8.3542
"4,249.70",8.6,20.9,7.58,12.7,9.16,8.0543,8.98,7.99,8.98,11.12,8.3042,13.62,9.24,7.45,7.46,8.84,8.3542
"4,267.46",8.65,21.64,7.6,12.78,9.19,8.063,9.02,8.01,9.05,11.14,8.3303,13.74,9.25,7.49,7.54,8.82,8.2838
"4,289.50",8.61,21.56,7.63,12.72,9.25,8.0976,9.02,7.94,9.03,11.14,8.3563,14.04,9.29,7.52,7.54,8.85,8.3806
"4,286.28",8.67,21.32,7.6,12.76,9.2,8.0976,9.0,8.07,9.09,11.18,8.365,13.92,9.3,7.53,7.48,8.88,8.3454
"4,293.06",8.64,21.26,7.63,12.8,9.15,8.2101,9.02,8.0,9.05,11.22,8.3824,14.0,9.28,7.49,7.47,8.88,8.3542
"4,296.39",8.61,21.62,7.61,12.78,9.0,8.3398,9.01,8.07,9.1,11.22,8.3824,14.02,9.31,7.5,7.48,8.86,8.3454
"4,299.34",8.6,21.62,7.59,12.78,9.04,8.3139,9.01,8.1,9.09,11.24,8.3824,14.08,9.34,7.53,7.47,8.9,8.3014
"4,300.14",8.7,22.1,7.59,12.84,9.0,8.3398,9.02,8.12,9.06,11.12,8.4085,14.0,9.31,7.53,7.47,8.93,8.2926
"4,324.33",8.69,23.02,7.61,13.02,9.05,8.4263,9.04,8.2,9.07,11.14,8.452,14.1,9.38,7.54,7.47,8.95,8.3718
"4,296.52",8.62,22.32,7.58,12.8,9.06,8.3225,9.02,8.23,8.98,11.08,8.4607,13.98,9.41,7.48,7.37,9.0,8.2663
"4,230.71",8.44,21.22,7.4,12.52,8.9,8.1841,8.95,8.02,8.82,10.98,8.339,13.96,9.31,7.25,7.11,8.86,8.1519
"4,288.48",8.52,23.02,7.46,12.88,9.1,8.2706,9.0,8.1,8.93,11.14,8.4346,14.1,9.45,7.4,7.26,8.95,8.1959
"4,290.42",8.55,22.8,7.44,12.86,9.14,8.3052,9.02,8.04,8.96,11.14,8.4172,14.1,9.4,7.44,7.25,9.0,8.2047
"4,282.42",8.51,22.18,7.45,12.82,9.14,8.3312,9.07,8.0,8.91,11.08,8.3824,14.1,9.44,7.43,7.22,8.92,8.2663
"4,292.94",8.54,22.38,7.46,12.86,9.14,8.3658,9.08,7.96,8.96,11.18,8.4346,14.02,9.45,7.45,7.28,8.95,8.2838
"4,298.54",8.57,22.96,7.47,12.98,9.15,8.3658,9.08,7.99,8.97,11.22,8.4259,14.0,9.53,7.45,7.28,8.9,8.2663
"4,287.38",8.56,22.86,7.5,12.88,9.02,8.3831,9.08,8.02,8.98,11.16,8.4346,13.98,9.34,7.43,7.26,8.86,8.2575
"4,287.31",8.54,22.84,7.47,12.86,8.99,8.4783,9.06,8.02,8.96,11.14,8.4085,14.0,9.4,7.44,7.24,8.87,8.2575
"4,285.34",8.5,22.84,7.47,12.88,8.9,8.5042,9.05,8.0,8.92,11.2,8.4346,14.0,9.35,7.41,7.21,8.88,8.2575
"4,277.29",8.5,22.36,7.35,12.7,8.85,8.409,9.0,7.94,8.83,11.3,8.4346,14.1,9.37,7.3,7.24,8.86,8.1959
"4,285.20",8.53,22.5,7.35,12.78,8.86,8.4004,9.0,7.96,8.85,11.4,8.4346,14.1,9.39,7.33,7.18,8.87,8.2311
"4,266.39",8.52,22.32,7.35,12.72,8.85,8.409,8.97,7.93,8.87,11.3,8.452,13.86,9.21,7.34,7.17,8.87,8.2838
"4,253.29",8.52,22.46,7.36,,8.8,8.3917,8.99,7.98,8.9,11.26,8.4346,13.7,9.15,7.31,7.16,8.87,8.2663
"4,265.02",8.56,22.42,7.4,12.74,8.94,8.4177,9.05,7.98,8.91,11.3,8.4607,13.78,9.08,7.31,7.19,8.87,8.2047
"4,296.09",8.6,22.56,7.49,12.86,8.96,8.4696,9.1,7.95,8.95,11.4,8.5042,13.96,9.12,7.33,7.24,8.9,8.2926
"4,300.27",8.61,22.8,7.46,12.94,8.88,8.425,9.13,7.98,8.98,11.5,8.5476,14.1,9.14,7.34,7.22,8.91,8.275
"4,297.84",8.6,22.58,7.42,12.94,8.86,8.4161,9.1,7.99,9.0,11.52,8.5216,14.14,9.13,7.35,7.23,8.87,
"4,303.38",8.61,22.56,7.42,12.94,8.82,8.3536,9.15,7.95,9.02,11.52,8.5129,14.2,9.26,7.35,7.22,8.9,8.319
"4,299.11",8.62,22.5,7.39,13.0,8.77,8.3179,9.28,7.92,9.04,11.56,8.5737,14.08,9.25,7.29,7.21,8.94,8.2575
"4,300.99",8.64,22.42,7.36,13.2,8.77,8.3179,9.23,7.91,9.05,11.34,8.6259,14.2,9.24,7.28,7.19,8.88,8.275
"4,309.69",8.67,22.3,7.36,13.06,8.76,8.4071,8.96,7.86,9.03,11.3,8.6085,14.4,9.2,7.25,7.17,8.95,8.3542
"4,319.57",8.68,22.32,7.39,13.22,8.75,8.3625,9.1,7.84,9.07,11.36,8.565,14.4,9.19,7.28,7.18,8.91,8.5389
"4,308.09",8.69,22.12,7.37,13.04,8.7,8.4161,9.1,7.8,9.02,11.4,8.6085,14.3,9.2,7.26,7.2,8.93,8.3278
"4,306.07",8.68,22.1,7.33,13.16,8.72,8.4785,9.05,7.78,9.06,11.42,8.6172,14.22,9.19,7.24,7.18,8.92,8.3366
"4,295.42",8.69,21.96,7.29,13.0,8.7,8.4161,9.02,7.72,9.02,11.46,8.5476,14.2,9.23,7.24,7.17,8.92,8.319
"4,290.72",8.65,22.0,7.3,13.04,8.76,8.4339,9.0,7.71,9.03,11.4,8.5737,14.1,9.22,7.27,7.16,8.94,8.3278
