date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2023-12-17,3596.49,8.56,17.0,6.58,11.0,9.35,5.61,5.99,4.52,8.32,8.25,8.78,13.12,8.75,4.8,4.83,9.62,6.05
2023-12-18,3599.07,8.59,16.66,6.53,11.0,9.41,5.64,6.0,4.47,8.46,8.23,8.83,13.16,8.7,4.64,4.89,9.66,6.05
2023-12-19,3612.95,8.66,16.7,6.54,11.02,9.5,5.67,6.0,4.49,8.54,8.21,8.8,13.08,8.93,4.69,4.9,9.71,6.07
2023-12-20,3612.97,8.68,17.0,6.56,11.12,9.6,5.63,6.0,4.48,8.58,8.3,8.84,12.96,8.9,4.64,4.91,9.79,6.05
2023-12-21,3614.03,8.69,16.82,6.53,11.16,9.59,5.65,5.99,4.47,8.68,8.26,8.86,13.04,8.8,4.64,4.91,9.75,6.05
2023-12-24,3629.99,8.78,16.78,6.5,11.24,9.53,5.68,5.99,4.49,8.93,8.29,8.82,13.1,8.9,4.64,4.9,9.79,6.08
2023-12-25,3636.47,8.8,16.76,6.46,11.24,9.53,5.65,6.01,4.49,8.86,8.3,8.83,13.16,8.93,4.69,4.92,9.81,6.1
2023-12-26,3659.45,8.85,16.78,6.49,11.26,9.49,5.79,6.03,4.54,9.0,8.33,8.87,13.38,8.94,4.69,4.95,9.82,6.15
2023-12-27,3655.6,8.78,16.68,6.49,11.22,9.53,5.75,6.03,4.53,9.05,8.31,8.86,13.26,9.01,4.68,4.96,9.89,6.18
2023-12-28,3652.31,8.8,16.6,6.47,11.26,9.4,5.78,6.04,4.53,9.01,8.32,8.88,13.2,9.06,4.62,4.94,9.84,6.16
2023-12-31,3667.66,8.86,16.86,6.51,11.32,9.33,5.79,6.05,4.55,9.05,8.25,8.88,13.4,9.12,4.69,4.94,9.8,6.16
2024-01-01,3666.09,8.88,16.8,6.5,11.32,9.3,5.83,6.08,4.55,9.02,8.18,8.87,13.52,8.99,4.68,4.96,9.72,6.14
2024-01-02,3675.68,8.87,16.88,6.52,11.3,9.29,5.88,6.09,4.62,9.03,8.12,8.86,13.64,9.0,4.71,4.95,9.82,6.19
2024-01-03,3654.24,8.83,16.94,6.46,11.22,9.31,5.91,6.14,4.58,9.0,8.14,8.85,13.28,8.93,4.7,4.97,9.78,6.24
2024-01-04,3644.01,8.8,16.94,6.41,11.26,9.29,5.71,6.14,4.6,8.89,8.08,8.86,13.2,8.85,4.87,4.96,9.8,6.22
2024-01-07,3651.58,8.81,16.96,6.51,11.28,9.28,5.73,6.2,4.64,8.86,8.0,8.87,13.26,8.85,4.92,4.94,9.75,6.27
2024-01-08,3674.44,8.83,16.84,6.48,11.26,9.37,5.76,6.16,4.66,9.0,8.03,8.91,13.5,8.87,4.93,4.94,9.92,6.35
2024-01-09,3672.7,8.8,16.7,6.48,11.28,9.45,5.74,6.16,4.64,9.05,8.07,8.88,13.4,8.95,4.95,4.94,10.0,6.32
2024-01-10,3665.37,8.83,16.7,6.48,11.34,9.44,5.75,6.12,4.66,8.95,8.07,8.85,13.46,8.95,4.81,4.97,9.91,6.26
2024-01-11,3653.85,8.75,16.52,6.5,11.28,9.43,5.74,6.1,4.61,8.82,8.04,8.89,13.38,8.88,4.84,4.94,9.89,6.36
2024-01-14,3636.92,8.66,16.52,6.53,11.22,9.47,5.68,6.06,4.56,8.79,8.03,8.84,13.38,8.9,4.79,4.91,9.87,6.28
2024-01-15,3612.67,8.6,16.58,6.46,11.08,9.42,5.62,6.02,4.57,8.77,7.95,8.8,13.16,8.88,4.76,4.91,9.85,6.32
2024-01-16,3609.86,8.52,16.68,6.46,11.32,9.32,5.65,6.09,4.58,8.69,7.98,8.79,13.2,8.81,4.74,4.91,9.76,6.35
2024-01-17,3619.09,8.62,16.52,6.41,11.2,9.22,5.65,6.13,4.55,8.7,7.98,8.81,13.38,8.81,4.76,4.9,9.8,6.29
2024-01-18,3593.67,8.54,16.32,6.4,11.16,9.18,5.64,6.11,4.54,8.67,7.91,8.8,13.18,8.71,4.74,4.85,9.82,6.24
2024-01-21,3591.8,8.54,16.38,6.39,11.2,9.07,5.62,6.14,4.51,8.76,7.84,8.77,13.26,8.75,4.72,4.87,9.7,6.22
2024-01-22,3592.1,8.52,16.28,6.43,11.16,9.05,5.61,6.15,4.49,8.71,7.8,8.8,13.26,8.77,4.74,4.85,9.65,6.25
2024-01-23,3574.9,8.41,16.3,6.4,11.08,9.07,5.61,6.14,4.5,8.56,7.7,8.8,13.1,8.76,4.77,4.85,9.57,6.26
2024-01-24,3583.14,8.44,16.28,6.42,11.14,9.07,5.6,6.16,4.52,8.58,7.71,8.81,13.12,8.74,4.84,4.87,9.56,6.33
2024-01-25,3609.85,8.52,16.46,6.46,11.28,9.17,5.58,6.14,4.55,8.5,7.9,8.82,13.2,8.77,4.87,4.92,9.77,6.48
2024-01-28,3629.64,8.7,18.1,6.59,11.64,9.18,5.59,6.07,4.6,8.45,7.92,8.81,13.2,8.77,4.95,4.94,9.9,6.47
2024-01-29,3662.74,8.83,19.9,6.69,11.9,9.24,5.62,6.12,4.68,8.98,8.04,8.81,13.1,8.81,5.03,4.99,9.98,6.56
2024-01-30,3607.09,8.58,18.84,6.56,11.18,9.16,5.58,6.02,4.54,8.68,7.91,8.74,13.04,8.7,4.93,4.93,10.0,6.5
2024-01-31,3609.17,8.5,19.4,6.55,11.2,9.16,5.62,6.02,4.56,8.59,7.98,8.85,13.0,8.7,4.91,4.91,9.77,6.51
2024-02-01,3605.59,8.5,19.36,6.47,11.08,9.08,5.56,5.99,4.52,8.65,7.91,8.84,13.0,8.73,4.94,4.94,9.91,6.49
2024-02-04,3608.14,8.49,19.22,6.5,11.1,9.12,5.58,6.02,4.55,8.7,7.88,8.85,13.04,8.72,4.95,4.9,9.9,6.5
2024-02-05,3607.11,8.49,19.16,6.5,11.12,9.1,5.59,6.02,4.51,8.68,7.91,8.86,13.06,8.74,4.91,4.94,9.8,6.47
2024-02-06,3613.45,8.59,18.94,6.57,11.2,9.12,5.59,6.03,4.51,8.68,7.89,8.84,13.1,8.77,4.87,4.93,9.76,6.49
2024-02-07,3606.7,8.54,18.8,6.53,11.14,9.11,5.63,6.02,4.52,8.68,7.9,8.83,13.1,8.71,4.92,4.97,9.65,6.48
2024-02-08,3613.5,8.52,18.54,6.51,11.08,9.13,5.62,6.04,4.5,8.63,7.92,8.87,13.2,8.73,4.96,4.94,9.65,6.5
2024-02-11,3611.0,8.63,18.7,6.49,11.1,9.09,5.6,6.03,4.52,8.67,7.92,8.78,13.12,8.76,4.89,4.94,9.75,6.55
2024-02-12,3604.08,8.59,18.48,6.63,11.06,9.06,5.58,6.06,4.49,8.6,7.92,8.8,13.04,8.78,4.88,4.93,9.81,6.4
2024-02-13,3609.57,8.59,18.4,6.54,11.08,9.06,5.6,6.07,4.5,8.6,7.94,8.73,13.28,8.77,4.92,4.93,9.75,6.43
2024-02-14,3595.84,8.56,18.42,6.58,11.1,9.04,5.58,6.03,4.48,8.59,7.92,8.73,13.16,8.72,4.87,4.9,9.7,6.39
2024-02-15,3600.11,8.56,18.5,6.57,11.1,9.04,5.58,6.09,4.51,8.72,7.9,8.72,13.12,8.77,4.94,4.9,9.72,6.37
2024-02-18,3592.89,8.54,18.52,6.59,11.14,9.09,5.6,6.11,4.5,8.63,7.81,8.71,13.0,8.8,4.91,4.9,9.64,6.41
2024-02-19,3597.2,8.52,19.3,6.6,11.1,9.08,5.61,6.08,4.5,8.62,7.78,8.7,13.12,8.84,4.9,4.89,9.6,6.4
2024-02-20,3588.92,8.56,18.82,6.65,11.12,9.08,5.62,6.05,4.5,8.6,7.72,8.68,13.0,8.82,4.9,4.92,9.6,6.38
2024-02-21,3595.45,8.62,19.04,6.81,11.06,9.09,5.64,6.03,4.51,8.53,7.72,8.65,13.04,8.81,4.94,4.92,9.6,6.41
2024-02-25,3581.03,8.64,19.02,6.9,11.0,9.06,5.68,6.05,4.52,8.5,7.73,8.68,12.64,8.85,4.92,4.92,9.51,6.41
2024-02-26,3578.43,8.61,18.62,6.88,10.98,9.07,5.62,6.05,4.48,8.47,7.72,8.67,12.8,8.81,4.87,4.88,9.57,6.37
2024-02-27,3589.39,8.78,19.1,6.8,11.0,9.06,5.65,6.03,4.5,8.4,7.71,8.67,12.8,8.87,4.9,4.9,9.68,6.36
2024-02-28,3595.8,8.73,19.06,6.8,11.16,9.08,5.65,6.06,4.55,8.49,7.72,8.71,12.9,8.81,4.88,4.9,9.68,6.39
2024-02-29,3637.74,8.73,19.42,6.87,11.1,9.17,5.63,6.07,4.53,8.58,7.72,9.0,13.1,8.99,4.92,4.9,9.83,6.4
2024-03-03,3615.74,8.72,19.04,6.79,11.06,9.15,5.63,6.08,4.53,8.58,7.78,8.83,13.08,8.88,4.91,4.85,9.73,6.37
2024-03-04,3603.41,8.75,18.24,6.75,11.0,9.16,5.6,6.07,4.48,8.59,7.73,8.77,13.0,8.87,4.94,4.84,9.77,6.37
2024-03-05,3605.5,8.77,18.28,6.7,11.04,9.21,5.6,6.05,4.53,8.57,7.73,8.8,13.0,8.87,4.92,4.87,9.75,6.35
2024-03-06,3618.41,8.84,18.62,6.83,11.08,9.19,5.6,6.05,4.53,8.61,7.75,8.78,13.04,8.93,4.94,4.88,9.75,6.39
2024-03-07,3618.94,8.85,18.54,6.78,11.12,9.21,5.59,6.07,4.53,8.71,7.73,8.81,13.0,8.91,4.94,4.85,9.79,6.38
2024-03-10,3622.14,8.84,18.84,6.86,11.24,9.21,5.59,6.1,4.52,8.67,7.71,8.83,13.02,8.85,4.94,4.86,9.77,6.43
2024-03-11,3618.01,8.78,18.8,6.94,11.16,9.23,5.57,6.06,4.52,8.7,7.69,8.82,13.0,8.86,4.97,4.89,9.82,6.4
2024-03-12,3595.15,8.75,18.72,6.8,10.98,9.11,5.6,6.07,4.49,8.65,7.6,8.77,12.8,8.87,4.96,4.9,9.73,6.39
2024-03-13,3597.56,8.79,18.86,6.87,11.02,9.1,5.58,6.09,4.52,8.57,7.5,8.82,12.82,8.87,4.95,4.88,9.63,6.39
2024-03-14,3589.55,8.8,19.0,6.8,11.04,9.05,5.59,6.09,4.58,8.57,7.45,8.74,12.76,8.8,5.1,4.96,9.54,6.39
2024-03-17,3584.68,8.75,19.42,6.8,11.0,9.22,5.59,6.09,4.61,8.58,7.44,8.77,12.66,8.7,5.12,4.96,9.54,6.39
2024-03-18,3618.92,8.78,20.44,7.09,11.16,9.25,5.71,6.14,5.07,8.65,7.48,8.8,12.64,8.79,5.24,5.15,9.53,6.4
2024-03-19,3645.46,8.81,20.46,7.24,11.16,9.39,5.74,6.19,5.48,8.78,7.61,8.78,12.64,8.82,5.35,5.27,9.6,6.48
2024-03-20,3627.28,8.78,20.3,7.08,11.04,9.06,5.73,6.24,5.21,8.52,7.61,8.77,12.74,8.76,5.29,5.16,9.67,6.45
2024-03-21,3629.6,8.82,19.9,7.0,11.02,9.1,5.7,6.2,5.24,8.57,7.58,8.8,12.72,8.85,5.29,5.09,9.66,6.47
2024-03-24,3609.25,8.77,19.52,7.01,11.1,8.99,5.58,6.17,5.07,8.58,7.49,8.79,12.7,8.77,5.16,5.07,9.63,6.47
2024-03-25,3608.33,8.77,19.64,7.1,11.1,8.99,5.6,6.17,5.07,8.58,7.49,8.77,12.74,8.77,5.14,5.02,9.63,6.41
2024-03-26,3567.31,8.08,19.02,6.88,11.08,8.97,5.58,6.13,5.06,8.5,7.42,8.79,12.62,8.8,5.1,5.03,9.56,6.45
2024-03-27,3569.91,7.99,19.0,6.95,11.1,9.0,5.58,6.12,5.05,8.58,7.45,8.79,12.66,8.82,5.13,4.98,9.6,6.45
2024-03-28,3557.03,7.91,18.66,6.75,11.12,9.04,5.57,6.1,4.97,8.5,7.46,8.8,12.62,8.84,5.0,4.98,9.6,6.44
2024-03-31,3547.81,7.95,18.12,6.76,11.08,9.03,5.55,6.08,4.92,8.49,7.35,8.74,12.62,8.67,5.25,4.92,9.62,6.47
2024-04-01,3550.04,7.96,18.04,6.88,11.06,9.05,5.52,6.1,4.83,8.5,7.31,8.72,12.66,8.74,5.15,4.9,9.62,6.53
2024-04-02,3543.43,7.95,17.84,6.74,11.06,9.05,5.5,6.06,4.78,8.5,7.24,8.75,12.66,8.79,5.12,4.93,9.62,6.52
2024-04-03,3546.94,7.95,18.08,6.8,11.02,9.06,5.48,6.06,4.81,8.38,7.3,8.76,12.62,8.81,5.03,4.98,9.73,6.58
2024-04-04,3562.77,8.0,18.08,6.8,11.04,9.04,5.62,6.16,4.88,8.46,7.33,8.79,12.6,8.79,5.13,4.97,9.99,6.57
2024-04-14,3550.26,7.94,17.88,6.75,11.02,9.0,5.58,6.09,4.98,8.38,7.28,8.78,12.6,8.73,5.18,4.97,9.98,6.51
2024-04-15,3560.42,7.99,18.08,6.8,10.98,8.96,5.56,6.08,5.08,8.33,7.26,8.75,12.92,8.7,5.16,5.01,9.86,6.57
2024-04-16,3538.4,7.91,17.82,6.77,10.96,8.97,5.56,6.03,5.0,8.3,7.24,8.72,12.74,8.7,5.15,4.96,9.98,6.51
2024-04-17,3522.69,7.79,17.76,6.72,11.0,8.99,5.47,6.02,4.92,8.31,7.27,8.69,12.6,8.68,5.17,4.92,9.96,6.53
2024-04-18,3542.14,7.8,17.9,6.75,11.04,9.0,5.43,6.05,4.96,8.37,7.26,8.69,12.88,8.8,5.14,4.94,9.94,6.53
2024-04-21,3535.43,7.81,18.16,6.73,11.1,8.98,5.44,6.06,4.92,8.41,7.19,8.65,12.82,8.74,5.16,4.9,9.96,6.56
2024-04-22,3522.27,7.75,18.3,6.77,11.1,8.98,5.4,5.97,4.91,8.35,7.1,8.65,12.8,8.72,5.16,4.89,9.85,6.5
2024-04-23,3509.57,7.7,18.18,6.8,11.08,8.99,5.35,6.0,4.8,8.28,7.02,8.57,12.76,8.77,5.16,4.87,9.94,6.45
2024-04-24,3475.21,7.75,17.66,6.67,10.98,8.95,5.27,5.97,4.8,8.15,7.0,8.43,12.6,8.67,5.08,4.77,9.97,6.37
2024-04-25,3444.76,7.73,17.7,6.67,10.96,8.99,5.25,6.0,4.77,8.14,7.0,8.33,12.18,8.67,5.06,4.82,9.85,6.3
2024-04-28,3435.34,7.73,17.5,6.64,11.02,8.92,5.24,5.99,4.66,8.11,6.95,8.33,12.1,8.67,5.09,4.82,9.85,6.27
2024-04-29,3435.68,7.77,17.56,6.67,11.04,8.9,5.23,5.92,4.62,8.09,6.92,8.37,12.12,8.64,5.08,4.76,9.84,6.26
2024-04-30,3445.42,7.76,17.76,6.75,11.0,8.92,5.24,5.96,4.65,8.08,6.98,8.47,12.12,8.58,5.11,4.78,9.84,6.32
2024-05-01,3431.46,7.77,17.7,6.76,11.02,8.93,5.22,5.94,4.6,8.11,6.94,8.56,11.72,8.6,5.14,4.79,9.81,6.28
2024-05-02,3445.13,7.76,17.92,6.91,11.08,8.9,5.22,5.95,4.55,8.11,6.98,8.68,11.68,8.62,5.1,4.8,9.83,6.31
2024-05-05,3437.8,7.78,17.78,6.84,11.06,8.86,5.14,5.94,4.59,8.13,6.95,8.67,11.62,8.6,5.11,4.78,9.79,6.31
2024-05-06,3432.76,7.77,17.82,6.76,11.02,8.88,5.13,5.93,4.54,8.08,6.88,8.63,11.66,8.62,5.12,4.76,9.73,6.3
2024-05-07,3418.28,7.66,17.62,6.7,11.02,8.85,5.1,5.9,4.54,8.09,6.8,8.64,11.68,8.5,5.13,4.78,9.71,6.26
2024-05-08,3440.81,7.7,17.66,6.73,11.04,8.85,5.12,5.9,4.55,8.15,6.75,8.7,12.0,8.53,5.13,4.76,9.74,6.28
2024-05-09,3413.82,7.61,17.5,6.64,11.0,8.84,5.09,5.87,4.52,8.12,6.66,8.6,11.9,8.45,5.11,4.77,9.66,6.27
2024-05-12,3379.01,7.62,17.3,6.59,10.96,8.82,5.08,5.82,4.48,8.09,6.64,8.34,11.72,8.33,5.06,4.77,9.65,6.28
2024-05-13,3383.55,7.56,17.16,6.59,10.94,8.83,5.09,5.81,4.51,8.16,6.7,8.38,11.76,8.31,5.07,4.76,9.7,6.3
2024-05-14,3352.92,7.29,16.96,6.49,10.64,8.8,5.04,5.8,4.46,8.08,6.59,8.41,11.96,7.97,5.0,4.73,9.65,6.3
2024-05-15,3335.24,7.01,17.04,6.56,10.44,8.85,5.01,5.72,4.51,8.02,6.5,8.38,11.86,7.94,5.01,4.75,9.67,6.35
2024-05-16,3324.58,6.99,16.72,6.64,10.36,8.89,5.0,5.74,4.52,8.03,6.58,8.38,11.7,7.94,5.0,4.7,9.59,6.21
2024-05-19,3314.93,6.97,16.88,6.64,10.32,8.85,4.99,5.68,4.47,8.02,6.51,8.33,11.68,7.94,4.97,4.71,9.59,6.21
2024-05-20,3292.42,6.84,16.68,6.6,10.26,8.96,4.97,5.61,4.41,8.07,6.41,8.31,11.5,7.93,4.97,4.67,9.48,6.17
2024-05-21,3286.49,6.77,16.66,6.56,10.3,8.87,4.97,5.66,4.39,8.03,6.43,8.31,11.46,8.01,4.94,4.62,9.38,6.18
2024-05-22,3272.26,6.76,16.6,6.6,10.38,8.86,4.96,5.66,4.49,8.0,6.4,8.31,11.26,7.87,4.91,4.63,9.32,6.18
2024-05-23,3261.12,6.87,16.56,6.6,10.22,8.86,4.98,5.65,4.49,7.99,6.37,8.28,11.1,7.85,4.92,4.58,9.32,6.17
2024-05-26,3253.41,6.84,16.48,6.55,10.22,8.79,4.97,5.6,4.47,8.0,6.38,8.26,11.04,7.8,4.95,4.56,9.43,6.16
2024-05-27,3246.63,6.85,16.54,6.55,10.22,8.74,4.97,5.62,4.44,8.0,6.41,8.35,11.0,7.71,4.91,4.56,9.09,6.16
2024-05-28,3231.25,6.75,16.38,6.48,10.08,8.82,5.04,5.59,4.48,7.81,6.36,8.27,11.0,7.71,4.92,4.55,9.03,6.15
2024-05-29,3254.09,6.85,16.48,6.47,10.34,8.84,5.02,5.59,4.45,7.87,6.38,8.3,11.12,7.86,4.92,4.53,9.04,6.18
2024-05-30,3257.62,6.86,16.14,6.45,10.22,8.75,4.98,5.62,4.42,8.05,6.35,8.42,11.2,7.79,4.88,4.47,9.07,6.19
2024-06-02,3223.04,6.82,15.88,6.33,9.98,8.7,4.88,5.53,4.38,7.9,6.27,8.32,11.04,7.7,4.9,4.42,9.05,6.13
2024-06-03,3242.7,6.92,16.26,6.33,9.99,8.8,4.9,5.6,4.35,7.98,6.31,8.4,11.06,7.73,4.92,4.44,9.12,6.12
2024-06-04,3228.02,6.81,15.96,6.28,10.04,8.82,4.87,5.57,4.26,7.94,6.29,8.41,11.02,7.61,4.92,4.4,9.11,6.13
2024-06-05,3232.87,6.84,16.06,6.22,10.36,8.89,4.87,5.58,4.22,8.0,6.29,8.28,11.16,7.58,4.93,4.4,9.14,6.1
2024-06-06,3252.53,6.88,16.04,6.22,10.4,8.88,4.87,5.61,4.3,8.0,6.33,8.31,11.34,7.62,4.92,4.49,9.25,6.12
2024-06-09,3276.44,6.95,16.2,6.24,10.38,8.92,4.9,5.62,4.33,8.02,6.36,8.38,11.5,7.65,4.9,4.54,9.34,6.17
2024-06-10,3301.55,7.0,16.22,6.21,10.48,8.96,4.93,5.65,4.31,7.99,6.68,8.34,11.66,7.74,4.91,4.53,9.4,6.24
2024-06-11,3309.24,6.94,16.46,6.25,10.66,8.9,4.92,5.67,4.33,7.9,6.7,8.31,11.72,7.84,4.93,4.49,9.42,6.26
2024-06-12,3312.94,6.89,16.2,6.24,10.7,8.87,4.9,5.66,4.35,7.78,6.6,8.32,11.82,7.91,4.99,4.52,9.43,6.24
2024-06-13,3330.32,6.9,16.08,6.22,10.84,8.87,4.87,5.63,4.32,7.85,6.64,8.35,12.2,7.91,4.98,4.52,9.38,6.22
2024-06-23,3304.04,6.84,15.92,6.24,10.7,8.86,4.84,5.62,4.3,7.83,6.5,8.29,11.96,7.85,4.95,4.54,9.39,6.18
2024-06-24,3272.65,6.83,15.9,6.14,10.66,8.95,4.81,5.56,4.22,7.8,6.31,8.31,11.62,7.77,4.92,4.41,9.36,6.18
2024-06-25,3282.95,6.82,15.96,6.14,10.76,8.94,4.78,5.56,4.23,7.79,6.35,8.29,11.7,7.84,4.9,4.45,9.55,6.21
2024-06-26,3274.19,6.81,15.9,6.11,10.82,8.93,4.81,5.6,4.21,7.81,6.27,8.28,11.54,7.91,4.97,4.45,9.45,6.18
2024-06-27,3273.01,6.85,16.06,6.08,10.72,8.87,4.81,5.62,4.23,7.79,6.27,8.27,11.42,7.99,4.97,4.45,9.5,6.19
2024-06-30,3239.24,6.67,16.3,6.12,10.78,8.81,4.81,5.6,4.19,7.69,6.27,8.18,11.24,7.69,4.97,4.48,9.51,6.22
2024-07-01,3216.99,6.58,16.88,6.12,10.88,8.68,4.8,5.51,4.19,7.64,6.2,8.28,11.08,7.36,4.98,4.45,9.52,6.21
2024-07-02,3215.34,6.59,16.78,6.01,10.74,8.6,4.77,5.56,4.14,7.59,6.2,8.29,11.08,7.44,5.02,4.44,9.5,6.18
2024-07-03,3224.64,6.56,16.7,6.01,10.82,8.52,4.77,5.51,4.14,7.52,6.25,8.37,11.3,7.45,4.99,4.42,9.38,6.16
2024-07-04,3207.72,6.56,16.54,6.01,10.76,8.5,4.78,5.45,4.14,7.56,6.19,8.29,11.2,7.39,4.97,4.4,9.31,6.15
2024-07-07,3241.75,6.74,16.58,6.03,10.78,8.69,5.16,5.55,4.24,7.77,6.19,8.29,11.22,7.43,5.05,4.49,9.5,6.17
2024-07-08,3234.18,6.71,16.34,6.01,10.7,8.71,5.0,5.44,4.12,7.71,6.18,8.29,11.4,7.46,4.97,4.38,9.41,6.15
2024-07-09,3275.62,6.84,16.36,6.0,10.78,8.67,4.99,5.53,4.15,7.65,6.29,8.5,11.66,7.62,5.0,4.42,9.43,6.15
2024-07-10,3285.46,6.8,16.28,6.03,10.76,8.7,5.03,5.51,4.23,7.75,6.28,8.44,11.76,7.64,5.0,4.43,9.47,6.2
2024-07-11,3286.54,6.82,16.28,6.02,10.8,8.79,5.02,5.5,4.22,7.74,6.29,8.37,11.72,7.79,5.05,4.42,9.42,6.18
2024-07-14,3275.42,6.85,16.76,6.06,10.8,8.89,5.04,5.51,4.27,7.7,6.23,8.32,11.62,7.68,5.05,4.43,9.33,6.17
2024-07-15,3296.6,6.86,16.44,6.05,10.82,8.88,5.01,5.5,4.24,7.65,6.16,8.49,11.98,7.65,5.02,4.4,9.48,6.12
2024-07-16,3310.45,6.8,16.52,6.0,10.9,8.89,4.98,5.55,4.24,7.73,6.18,8.62,11.98,7.71,5.05,4.42,9.52,6.16
2024-07-17,3309.65,6.85,16.66,6.0,10.88,8.88,5.0,5.58,4.22,7.67,6.22,8.55,11.96,7.73,5.07,4.43,9.53,6.19
2024-07-18,3311.77,6.89,17.04,6.0,10.9,8.83,5.02,5.57,4.28,7.67,6.31,8.5,11.98,7.69,5.07,4.46,9.52,6.17
2024-07-21,3294.42,6.85,16.94,6.05,10.96,8.86,5.0,5.53,4.25,7.69,6.36,8.41,11.92,7.69,4.96,4.44,9.54,6.2
2024-07-22,3327.32,6.87,16.92,6.0,11.06,8.84,5.01,5.52,4.3,7.68,6.35,8.57,12.42,7.68,4.97,4.46,9.56,6.2
2024-07-23,3303.64,6.84,16.88,5.99,11.12,8.8,5.0,5.52,4.27,7.72,6.31,8.59,12.02,7.65,4.91,4.43,9.51,6.22
2024-07-24,3308.53,6.84,16.86,6.03,11.12,8.81,5.0,5.52,4.36,7.68,6.26,8.67,12.02,7.6,4.95,4.45,9.44,6.24
2024-07-25,3317.49,6.82,16.76,6.03,11.12,8.81,5.0,5.54,4.32,7.7,6.34,8.71,12.14,7.61,4.94,4.43,9.46,6.23
2024-07-28,3322.09,6.87,16.52,6.03,11.1,8.83,5.01,5.54,4.35,7.77,6.42,8.56,12.24,7.66,4.88,4.45,9.52,6.25
2024-07-29,3322.62,6.88,16.48,6.02,11.12,8.82,4.99,5.51,4.35,7.77,6.4,8.52,12.3,7.65,4.92,4.42,9.62,6.25
2024-07-30,3340.0,6.9,16.48,6.02,11.12,8.81,4.98,5.53,4.34,7.81,6.4,8.65,12.42,7.67,4.91,4.44,9.75,6.22
2024-07-31,3344.17,7.01,16.2,6.0,11.26,8.84,4.99,5.54,4.32,7.77,6.33,8.52,12.62,7.66,4.91,4.41,9.75,6.24
2024-08-01,3330.24,6.9,16.04,5.97,11.06,8.86,4.98,5.58,4.28,7.74,6.24,8.58,12.5,7.58,4.92,4.4,9.74,6.26
2024-08-04,3276.97,6.64,15.44,5.89,11.3,8.92,4.96,5.51,4.24,7.64,6.18,8.46,12.02,7.43,4.88,4.39,9.7,6.2
2024-08-05,3244.78,6.54,14.9,5.82,11.06,8.85,4.91,5.42,4.21,7.41,6.18,8.37,11.96,7.38,4.83,4.34,9.61,6.19
2024-08-06,3262.4,6.77,15.18,5.84,11.04,8.9,4.95,5.47,4.2,7.44,6.19,8.39,11.92,7.38,4.96,4.31,9.67,6.22
2024-08-07,3280.33,6.8,15.5,5.86,11.1,8.91,4.98,5.49,4.22,7.5,6.28,8.42,12.08,7.4,4.9,4.38,9.72,6.22
2024-08-08,3275.5,6.7,15.46,5.78,11.06,8.89,4.95,5.45,4.2,7.57,6.24,8.53,12.04,7.43,4.85,4.34,9.74,6.23
2024-08-11,3261.41,6.8,15.6,5.83,11.08,8.92,4.96,5.47,4.17,7.45,6.21,8.3,12.06,7.36,4.86,4.35,9.71,6.22
2024-08-12,3246.31,6.61,15.54,5.88,11.1,9.03,4.97,5.46,4.14,7.38,6.19,8.27,12.0,7.38,4.83,4.34,9.7,6.15
2024-08-13,3233.42,6.5,15.6,5.84,11.06,9.11,4.96,5.43,4.16,7.35,6.11,8.25,11.86,7.39,4.85,4.36,9.73,6.16
2024-08-15,3252.86,6.8,16.2,5.93,11.28,8.79,4.96,5.47,4.16,7.38,6.15,8.36,11.8,7.37,4.84,4.37,9.76,6.16
2024-08-18,3246.74,6.72,16.04,6.22,11.24,8.75,5.03,5.47,4.19,7.46,6.18,8.2,11.84,7.35,4.84,4.37,9.81,6.16
2024-08-19,3238.09,6.69,16.14,6.35,11.22,8.62,5.02,5.48,4.21,7.44,6.14,8.24,11.72,7.3,4.85,4.36,9.77,6.12
2024-08-20,3245.17,6.73,16.32,6.5,11.18,8.7,5.01,5.48,4.21,7.46,6.18,8.22,11.7,7.3,4.83,4.38,9.82,6.16
2024-08-21,3260.66,6.78,16.36,6.39,11.26,8.74,4.95,5.5,4.16,7.48,6.29,8.22,11.76,7.39,4.87,4.35,9.82,6.21
2024-08-22,3279.3,6.9,16.5,6.38,11.28,8.78,4.99,5.52,4.17,7.55,6.32,8.22,11.82,7.58,4.85,4.37,9.87,6.18
2024-08-25,3324.47,7.33,16.56,6.42,11.3,8.8,5.02,5.55,4.23,7.93,6.48,8.25,11.9,7.75,4.89,4.35,9.89,6.24
2024-08-26,3339.97,7.27,16.4,6.26,11.42,8.79,5.06,5.55,4.25,8.0,6.51,8.3,11.88,7.84,5.02,4.38,9.92,6.3
2024-08-27,3331.26,7.22,16.38,6.25,11.2,8.79,5.06,5.56,4.26,8.01,6.65,8.29,11.9,7.73,5.0,4.38,9.83,6.27
2024-08-28,3323.42,7.23,16.32,6.22,11.42,8.82,5.04,5.55,4.24,7.99,6.53,8.26,11.74,7.77,5.0,4.39,9.8,6.27
2024-08-29,3346.15,7.04,16.32,6.19,11.32,8.77,5.07,5.55,4.2,8.04,6.54,8.5,11.88,8.09,5.0,4.39,9.66,6.28
2024-09-01,3322.91,7.02,16.42,6.13,11.22,8.84,5.07,5.58,4.25,8.1,6.55,8.29,11.72,7.99,4.98,4.37,9.82,6.28
